COUNTY,Date,AWND,PRCP,SNOW,TMAX,TMIN,AQI_O3
Crittenden,7/31/2020,10.29,0.0,0.0,89,74,38.0
Crittenden,8/1/2020,6.71,0.08,0.0,79,68,29.0
Crittenden,8/2/2020,5.37,0.0,0.0,89,68,40.0
Crittenden,8/3/2020,4.7,0.02,0.0,91,71,43.0
Crittenden,8/4/2020,9.4,0.0,0.0,85,71,34.0
Crittenden,8/5/2020,7.61,0.0,0.0,85,65,41.0
Crittenden,8/6/2020,6.93,0.0,0.0,87,66,50.0
Crittenden,8/7/2020,5.59,0.0,0.0,93,70,48.0
Crittenden,8/8/2020,4.7,0.0,0.0,96,73,50.0
Crittenden,8/9/2020,5.37,0.0,0.0,97,74,47.0
Crittenden,8/10/2020,7.38,0.0,0.0,97,79,32.0
Crittenden,8/11/2020,8.95,0.07,0.0,97,75,33.0
Crittenden,8/12/2020,4.25,0.0,0.0,91,75,36.0
Crittenden,8/13/2020,4.47,1.93,0.0,92,73,50.0
Crittenden,8/14/2020,5.37,0.0,0.0,90,74,36.0
Crittenden,8/15/2020,5.14,0.0,0.0,93,74,44.0
Crittenden,8/16/2020,7.38,0.07,0.0,89,71,38.0
Crittenden,8/17/2020,5.37,0.0,0.0,92,70,43.0
Crittenden,8/18/2020,6.71,0.0,0.0,89,71,38.0
Crittenden,8/19/2020,9.62,0.0,0.0,80,70,37.0
Crittenden,8/20/2020,7.61,0.01,0.0,89,68,38.0
Crittenden,8/21/2020,5.14,0.21,0.0,80,68,26.0
Crittenden,8/22/2020,4.03,0.0,0.0,88,68,45.0
Crittenden,8/23/2020,3.13,0.0,0.0,92,68,44.0
Crittenden,8/24/2020,5.37,0.0,0.0,94,70,46.0
Crittenden,8/25/2020,9.17,0.17,0.0,93,77,32.0
Crittenden,8/26/2020,8.5,1.31,0.0,92,73,29.0
Crittenden,8/27/2020,14.09,0.99,0.0,86,76,18.0
Crittenden,8/28/2020,13.87,1.44,0.0,82,72,19.0
Crittenden,8/29/2020,4.92,0.0,0.0,93,76,31.0
Crittenden,8/30/2020,5.37,0.03,0.0,90,73,44.0
Crittenden,8/31/2020,6.26,0.14,0.0,88,76,34.0
Crittenden,9/1/2020,8.5,0.15,0.0,89,75,19.0
Crittenden,9/2/2020,8.72,0.24,0.0,88,74,19.0
Crittenden,9/3/2020,5.82,0.0,0.0,87,75,25.0
Crittenden,9/4/2020,5.82,0.0,0.0,87,71,31.0
Crittenden,9/5/2020,3.58,0.0,0.0,88,65,39.0
Crittenden,9/6/2020,4.25,0.0,0.0,91,66,45.0
Crittenden,9/7/2020,7.16,0.0,0.0,90,69,43.0
Crittenden,9/8/2020,6.71,0.0,0.0,88,70,44.0
Crittenden,9/9/2020,7.61,0.0,0.0,90,74,48.0
Crittenden,9/10/2020,4.7,0.0,0.0,91,71,67.0
Crittenden,9/11/2020,5.14,0.0,0.0,92,72,44.0
Crittenden,9/12/2020,5.37,0.07,0.0,84,74,26.0
Crittenden,9/13/2020,6.71,0.0,0.0,86,73,30.0
Crittenden,9/14/2020,11.86,0.0,0.0,86,73,31.0
Crittenden,9/15/2020,9.17,0.0,0.0,88,69,33.0
Crittenden,9/16/2020,8.28,0.0,0.0,85,71,36.0
Crittenden,9/17/2020,9.17,0.0,0.0,85,71,49.0
Crittenden,9/18/2020,11.86,0.0,0.0,80,65,36.0
Crittenden,9/19/2020,10.74,0.0,0.0,79,58,35.0
Crittenden,9/20/2020,8.28,0.0,0.0,83,62,39.0
Crittenden,9/21/2020,9.62,0.0,0.0,80,61,39.0
Crittenden,9/22/2020,8.72,0.03,0.0,73,64,30.0
Crittenden,9/23/2020,9.84,0.62,0.0,64,59,28.0
Crittenden,9/24/2020,8.28,0.18,0.0,67,59,22.0
Crittenden,9/25/2020,3.8,0.0,0.0,70,65,26.0
Crittenden,9/26/2020,6.04,0.0,0.0,76,63,23.0
Crittenden,9/27/2020,8.28,0.0,0.0,84,63,40.0
Crittenden,9/28/2020,9.4,0.29,0.0,73,56,32.0
Crittenden,9/29/2020,5.82,0.0,0.0,73,52,28.0
Crittenden,9/30/2020,8.28,0.0,0.0,82,53,40.0
Crittenden,10/1/2020,8.28,0.0,0.0,76,56,36.0
Crittenden,10/2/2020,4.7,0.0,0.0,68,49,28.0
Crittenden,10/3/2020,4.92,0.0,0.0,72,47,32.0
Crittenden,10/4/2020,7.61,0.0,0.0,69,52,19.0
Crittenden,10/5/2020,5.14,0.0,0.0,70,46,33.0
Crittenden,10/6/2020,1.12,0.0,0.0,78,46,43.0
Crittenden,10/7/2020,1.34,0.0,0.0,83,51,43.0
Crittenden,10/8/2020,2.91,0.0,0.0,81,57,38.0
Crittenden,10/9/2020,8.05,0.08,0.0,71,67,29.0
Crittenden,10/10/2020,14.09,1.69,0.0,72,65,21.0
Crittenden,10/11/2020,4.92,0.0,0.0,76,65,19.0
Crittenden,10/12/2020,9.17,0.0,0.0,82,59,31.0
Crittenden,10/13/2020,3.58,0.0,0.0,76,51,38.0
Crittenden,10/14/2020,6.93,0.0,0.0,81,50,39.0
Crittenden,10/15/2020,9.62,0.03,0.0,65,54,32.0
Crittenden,10/16/2020,6.49,0.0,0.0,66,45,31.0
Crittenden,10/17/2020,8.5,0.0,0.0,70,44,34.0
Crittenden,10/18/2020,9.4,0.0,0.0,78,60,36.0
Crittenden,10/19/2020,8.5,0.0,0.0,83,64,30.0
Crittenden,10/20/2020,6.93,0.0,0.0,85,61,31.0
Crittenden,10/21/2020,5.82,0.0,0.0,85,64,32.0
Crittenden,10/22/2020,7.83,0.0,0.0,85,66,29.0
Crittenden,10/23/2020,10.29,0.01,0.0,82,52,25.0
Crittenden,10/24/2020,10.74,0.0,0.0,52,49,11.0
Crittenden,10/25/2020,4.92,0.0,0.0,56,50,11.0
Crittenden,10/26/2020,9.62,0.0,0.0,58,52,13.0
Crittenden,10/27/2020,8.05,0.0,0.0,63,52,8.0
Crittenden,10/28/2020,7.38,2.68,0.0,71,52,3.0
Crittenden,10/29/2020,10.51,0.2,0.0,59,44,21.0
Crittenden,10/30/2020,6.71,0.0,0.0,60,39,24.0
Crittenden,10/31/2020,4.7,0.0,0.0,67,42,25.0
Crittenden,11/1/2020,9.17,0.0,0.0,65,44,32.0
Crittenden,11/2/2020,4.25,0.0,0.0,59,37,31.0
Crittenden,11/3/2020,6.26,0.0,0.0,69,38,32.0
Crittenden,11/4/2020,5.82,0.0,0.0,73,46,35.0
Crittenden,11/5/2020,4.92,0.0,0.0,72,52,36.0
Crittenden,11/6/2020,2.91,0.0,0.0,75,48,42.0
Crittenden,11/7/2020,6.49,0.0,0.0,79,54,36.0
Crittenden,11/8/2020,7.38,0.0,0.0,82,63,27.0
Crittenden,11/9/2020,8.28,0.0,0.0,76,64,25.0
Crittenden,11/10/2020,9.4,0.01,0.0,77,66,19.0
Crittenden,11/11/2020,9.84,0.0,0.0,70,48,20.0
Crittenden,11/12/2020,4.47,0.0,0.0,69,41,27.0
Crittenden,11/13/2020,6.49,0.0,0.0,65,50,30.0
Crittenden,11/14/2020,12.3,0.0,0.0,76,51,34.0
Crittenden,11/15/2020,12.75,0.21,0.0,72,42,31.0
Crittenden,11/16/2020,1.34,0.0,0.0,67,35,28.0
Crittenden,11/17/2020,6.93,0.0,0.0,64,42,30.0
Crittenden,11/18/2020,6.71,0.0,0.0,67,39,29.0
Crittenden,11/19/2020,12.3,0.0,0.0,71,47,35.0
Crittenden,11/20/2020,7.38,0.0,0.0,73,51,31.0
Crittenden,11/21/2020,5.59,0.0,0.0,74,57,29.0
Crittenden,11/22/2020,8.72,0.36,0.0,61,43,26.0
Crittenden,11/23/2020,4.47,0.0,0.0,57,37,30.0
Crittenden,11/24/2020,10.29,0.0,0.0,63,40,34.0
Crittenden,11/25/2020,13.42,0.78,0.0,67,44,24.0
Crittenden,11/26/2020,1.79,0.0,0.0,61,37,19.0
Crittenden,11/27/2020,5.14,0.0,0.0,63,42,17.0
Crittenden,11/28/2020,7.61,0.0,0.0,57,42,29.0
Crittenden,11/29/2020,6.04,0.38,0.0,48,39,22.0
Crittenden,11/30/2020,12.75,0.0,0.0,45,28,27.0
Crittenden,12/1/2020,2.68,0.0,0.0,50,23,27.0
Crittenden,12/2/2020,5.82,0.0,0.0,56,29,27.0
Crittenden,12/3/2020,6.71,0.46,0.0,45,39,19.0
Crittenden,12/4/2020,6.71,0.0,0.0,50,39,22.0
Crittenden,12/5/2020,3.13,0.0,0.0,60,34,26.0
Crittenden,12/6/2020,6.93,0.0,0.0,56,35,26.0
Crittenden,12/7/2020,5.14,0.0,0.0,50,35,26.0
Crittenden,12/8/2020,4.25,0.0,0.0,61,35,23.0
Crittenden,12/9/2020,4.7,0.0,0.0,67,37,29.0
Crittenden,12/10/2020,6.93,0.0,0.0,73,43,38.0
Crittenden,12/11/2020,12.3,0.2,0.0,68,49,37.0
Crittenden,12/12/2020,9.62,0.03,0.0,59,40,20.0
Crittenden,12/13/2020,8.5,1.38,0.0,49,35,13.0
Crittenden,12/14/2020,10.51,0.11,0.0,41,30,23.0
Crittenden,12/15/2020,5.37,0.0,0.0,37,29,17.0
Crittenden,12/16/2020,8.5,0.0,0.0,38,33,16.0
Crittenden,12/17/2020,4.03,0.0,0.0,42,27,20.0
Crittenden,12/18/2020,6.93,0.0,0.0,53,29,26.0
Crittenden,12/19/2020,6.26,0.91,0.0,46,41,19.0
Crittenden,12/20/2020,3.36,0.0,0.0,47,43,20.0
Crittenden,12/21/2020,7.16,0.0,0.0,63,40,25.0
Crittenden,12/22/2020,5.14,0.0,0.0,64,36,29.0
Crittenden,12/23/2020,13.65,0.31,0.0,62,43,32.0
Crittenden,12/24/2020,14.32,0.0,0.0,43,27,31.0
Crittenden,12/25/2020,9.17,0.0,0.0,33,21,34.0
Crittenden,12/26/2020,9.62,0.0,0.0,55,25,29.0
Crittenden,12/27/2020,14.54,0.0,0.0,65,40,36.0
Crittenden,12/28/2020,8.72,0.0,0.0,60,37,24.0
Crittenden,12/29/2020,10.51,0.0,0.0,57,33,31.0
Crittenden,12/30/2020,13.87,1.08,0.0,66,41,26.0
Crittenden,12/31/2020,13.42,1.91,0.0,44,37,25.0
Crittenden,1/1/2021,11.63,0.79,0.0,56,43,24.0
Crittenden,1/2/2021,6.71,0.04,0.0,43,38,19.0
Crittenden,1/3/2021,5.37,0.0,0.0,55,34,32.0
Crittenden,1/4/2021,5.37,0.0,0.0,56,39,29.0
Crittenden,1/5/2021,5.59,0.0,0.0,53,36,26.0
Crittenden,1/6/2021,9.17,0.0,0.0,55,36,29.0
Crittenden,1/7/2021,12.75,0.17,0.0,48,35,19.0
Crittenden,1/8/2021,10.74,0.0,0.0,40,34,23.0
Crittenden,1/9/2021,9.17,0.0,0.0,37,34,30.0
Crittenden,1/10/2021,8.28,0.0,0.0,37,33,24.0
Crittenden,1/11/2021,8.05,0.03,0.3,35,27,19.0
Crittenden,1/12/2021,3.58,0.0,0.0,45,21,22.0
Crittenden,1/13/2021,8.05,0.0,0.0,52,28,32.0
Crittenden,1/14/2021,11.41,0.0,0.0,56,40,31.0
Crittenden,1/15/2021,13.2,0.0,0.0,51,35,30.0
Crittenden,1/16/2021,9.62,0.0,0.0,48,35,24.0
Crittenden,1/17/2021,7.38,0.0,0.0,51,31,31.0
Crittenden,1/18/2021,8.5,0.0,0.0,58,30,32.0
Crittenden,1/19/2021,5.37,0.0,0.0,59,40,26.0
Crittenden,1/20/2021,4.92,0.19,0.0,51,36,26.0
Crittenden,1/21/2021,4.47,0.25,0.0,53,44,23.0
Crittenden,1/22/2021,8.72,0.0,0.0,53,38,26.0
Crittenden,1/23/2021,8.95,0.0,0.0,55,31,30.0
Crittenden,1/24/2021,5.14,0.62,0.0,52,46,19.0
Crittenden,1/25/2021,14.32,1.18,0.0,72,51,20.0
Crittenden,1/26/2021,7.38,0.0,0.0,61,45,21.0
Crittenden,1/27/2021,12.53,0.02,0.0,45,35,27.0
Crittenden,1/28/2021,8.95,0.0,0.0,44,31,27.0
Crittenden,1/29/2021,6.26,0.0,0.0,53,30,28.0
Crittenden,1/30/2021,13.42,0.26,0.0,60,47,31.0
Crittenden,1/31/2021,14.32,0.0,0.0,60,38,31.0
Crittenden,2/1/2021,13.42,0.0,0.0,41,35,31.0
Crittenden,2/2/2021,8.72,0.0,0.0,43,30,33.0
Crittenden,2/3/2021,2.46,0.0,0.0,52,25,24.0
Crittenden,2/4/2021,15.21,0.07,0.0,56,36,32.0
Crittenden,2/5/2021,4.92,0.0,0.0,53,27,31.0
Crittenden,2/6/2021,8.05,0.14,0.0,56,36,31.0
Crittenden,2/7/2021,9.4,0.01,0.0,39,32,23.0
Crittenden,2/8/2021,6.49,0.0,0.0,53,35,25.0
Crittenden,2/9/2021,8.72,0.0,0.0,50,34,11.0
Crittenden,2/10/2021,8.28,0.23,0.0,42,30,17.0
Crittenden,2/11/2021,10.96,0.39,0.0,31,27,31.0
Crittenden,2/12/2021,12.75,0.0,0.0,27,23,30.0
Crittenden,2/13/2021,12.08,0.0,0.0,23,18,27.0
Crittenden,2/14/2021,13.2,0.05,1.3,19,14,27.0
Crittenden,2/15/2021,12.97,0.68,4.0,15,9,27.0
Crittenden,2/16/2021,7.16,0.0,0.0,18,1,33.0
Crittenden,2/17/2021,8.28,0.36,4.7,24,15,28.0
Crittenden,2/18/2021,9.17,0.0,0.0,29,21,39.0
Crittenden,2/19/2021,5.59,0.0,0.0,31,12,50.0
Crittenden,2/20/2021,2.24,0.0,0.0,42,9,49.0
Crittenden,2/21/2021,10.29,0.14,0.0,55,31,43.0
Crittenden,2/22/2021,7.83,0.15,0.0,55,39,37.0
Crittenden,2/23/2021,8.28,0.0,0.0,69,40,43.0
Crittenden,2/24/2021,10.29,0.0,0.0,67,50,40.0
Crittenden,2/25/2021,11.86,0.03,0.0,60,46,34.0
Crittenden,2/26/2021,9.62,2.2,0.0,60,43,23.0
Crittenden,2/27/2021,5.82,0.84,0.0,64,49,18.0
Crittenden,2/28/2021,13.65,1.66,0.0,75,58,27.0
Crittenden,3/1/2021,9.4,0.32,0.0,58,42,28.0
Crittenden,3/2/2021,5.82,0.0,0.0,50,37,26.0
Crittenden,3/3/2021,3.36,0.0,0.0,63,31,40.0
Crittenden,3/4/2021,2.24,0.0,0.0,74,38,45.0
Crittenden,3/5/2021,12.97,0.0,0.0,56,45,31.0
Crittenden,3/6/2021,8.5,0.0,0.0,60,38,44.0
Crittenden,3/7/2021,2.24,0.0,0.0,65,36,45.0
Crittenden,3/8/2021,5.82,0.0,0.0,70,36,46.0
Crittenden,3/9/2021,9.84,0.0,0.0,71,46,48.0
Crittenden,3/10/2021,14.99,0.0,0.0,75,57,38.0
Crittenden,3/11/2021,13.42,0.0,0.0,73,63,30.0
Crittenden,3/12/2021,9.17,0.0,0.0,77,61,28.0
Crittenden,3/13/2021,9.17,0.13,0.0,71,56,26.0
Crittenden,3/14/2021,9.4,0.0,0.0,77,56,38.0
Crittenden,3/15/2021,8.5,0.41,0.0,77,56,47.0
Crittenden,3/16/2021,3.13,0.0,0.0,81,53,48.0
Crittenden,3/17/2021,10.96,1.38,0.0,69,60,32.0
Crittenden,3/18/2021,15.21,0.01,0.0,63,44,31.0
Crittenden,3/19/2021,11.86,0.0,0.0,51,41,34.0
Crittenden,3/20/2021,6.26,0.0,0.0,68,45,42.0
Crittenden,3/21/2021,5.82,0.0,0.0,69,42,54.0
Crittenden,3/22/2021,8.5,0.0,0.0,71,47,42.0
Crittenden,3/23/2021,14.54,0.38,0.0,70,57,32.0
Crittenden,3/24/2021,7.38,0.0,0.0,75,55,42.0
Crittenden,3/25/2021,9.4,1.15,0.0,74,55,31.0
Crittenden,3/26/2021,2.91,0.0,0.0,74,48,41.0
Crittenden,3/27/2021,7.61,3.77,0.0,81,60,32.0
Crittenden,3/28/2021,11.86,0.0,0.0,67,45,36.0
Crittenden,3/29/2021,6.71,0.0,0.0,68,41,41.0
Crittenden,3/30/2021,7.61,1.7,0.0,70,50,34.0
Crittenden,3/31/2021,14.09,0.12,0.0,65,43,36.0
Crittenden,4/1/2021,10.74,0.0,0.0,53,38,40.0
Crittenden,4/2/2021,4.47,0.0,0.0,58,35,44.0
Crittenden,4/3/2021,6.71,0.0,0.0,67,40,45.0
Crittenden,4/4/2021,4.7,0.0,0.0,73,44,58.0
Crittenden,4/5/2021,5.82,0.0,0.0,78,50,50.0
Crittenden,4/6/2021,10.07,0.0,0.0,79,57,41.0
Crittenden,4/7/2021,15.88,0.64,0.0,78,61,32.0
Crittenden,4/8/2021,11.86,0.0,0.0,71,52,41.0
Crittenden,4/9/2021,10.96,0.01,0.0,83,57,37.0
Crittenden,4/10/2021,12.3,0.16,0.0,71,53,43.0
Crittenden,4/11/2021,9.17,0.0,0.0,74,50,45.0
Crittenden,4/12/2021,4.7,0.0,0.0,84,52,51.0
Crittenden,4/13/2021,7.83,0.0,0.0,76,61,44.0
Crittenden,4/14/2021,8.5,0.17,0.0,67,52,38.0
Crittenden,4/15/2021,8.95,0.0,0.0,66,53,36.0
Crittenden,4/16/2021,6.71,0.0,0.0,63,53,37.0
Crittenden,4/17/2021,7.16,0.0,0.0,63,49,35.0
Crittenden,4/18/2021,6.04,0.0,0.0,64,48,35.0
Crittenden,4/19/2021,4.25,0.0,0.0,70,41,44.0
Crittenden,4/20/2021,11.41,0.0,0.0,74,39,46.0
Crittenden,4/21/2021,7.61,0.0,0.0,57,35,42.0
Crittenden,4/22/2021,3.8,0.0,0.0,65,37,46.0
Crittenden,4/23/2021,7.16,0.35,0.0,66,52,34.0
Crittenden,4/24/2021,9.17,0.6,0.0,64,52,34.0
Crittenden,4/25/2021,3.8,0.0,0.0,76,46,51.0
Crittenden,4/26/2021,9.62,0.0,0.0,81,53,44.0
Crittenden,4/27/2021,11.18,0.0,0.0,81,61,32.0
Crittenden,4/28/2021,11.41,0.0,0.0,83,72,23.0
Crittenden,4/29/2021,8.05,1.17,0.0,76,66,28.0
Crittenden,4/30/2021,4.92,0.0,0.0,79,59,49.0
Crittenden,5/1/2021,5.37,0.0,0.0,82,53,50.0
Crittenden,5/2/2021,7.83,0.2,0.0,70,64,30.0
Crittenden,5/3/2021,9.62,1.33,0.0,85,66,34.0
Crittenden,5/4/2021,8.72,1.02,0.0,79,59,41.0
Crittenden,5/5/2021,8.95,0.0,0.0,71,55,42.0
Crittenden,5/6/2021,5.59,0.31,0.0,76,51,44.0
Crittenden,5/7/2021,4.47,0.0,0.0,72,49,49.0
Crittenden,5/8/2021,9.84,0.0,0.0,80,57,48.0
Crittenden,5/9/2021,14.99,0.09,0.0,79,55,32.0
Crittenden,5/10/2021,10.29,0.0,0.0,65,52,35.0
Crittenden,5/11/2021,11.18,0.36,0.0,69,55,37.0
Crittenden,5/12/2021,11.86,0.0,0.0,70,56,40.0
Crittenden,5/13/2021,9.62,0.0,0.0,72,54,44.0
Crittenden,5/14/2021,5.14,0.0,0.0,75,51,48.0
Crittenden,5/15/2021,7.61,0.0,0.0,79,55,48.0
Crittenden,5/16/2021,9.62,0.0,0.0,82,62,48.0
Crittenden,5/17/2021,10.51,0.12,0.0,80,67,33.0
Crittenden,5/18/2021,11.41,0.0,0.0,75,68,32.0
Crittenden,5/19/2021,12.53,0.01,0.0,83,69,34.0
Crittenden,5/20/2021,12.97,0.0,0.0,85,71,36.0
Crittenden,5/21/2021,9.4,0.0,0.0,85,70,46.0
Crittenden,5/22/2021,4.25,0.0,0.0,87,67,64.0
Crittenden,5/23/2021,3.8,0.0,0.0,87,65,41.0
Crittenden,5/24/2021,3.13,0.0,0.0,89,67,41.0
Crittenden,5/25/2021,9.4,0.0,0.0,89,73,49.0
Crittenden,5/26/2021,7.83,0.19,0.0,85,69,38.0
Crittenden,5/27/2021,7.83,0.0,0.0,89,69,41.0
Crittenden,5/28/2021,11.41,0.38,0.0,81,60,33.0
Crittenden,5/29/2021,11.86,0.0,0.0,61,55,30.0
Crittenden,5/30/2021,7.38,0.0,0.0,75,52,44.0
Crittenden,5/31/2021,5.14,0.0,0.0,79,56,48.0
Crittenden,6/1/2021,4.92,1.18,0.0,75,67,24.0
Crittenden,6/2/2021,8.5,0.04,0.0,83,69,33.0
Crittenden,6/3/2021,5.37,0.0,0.0,82,66,33.0
Crittenden,6/4/2021,2.46,0.0,0.0,87,64,48.0
Crittenden,6/5/2021,5.37,0.09,0.0,83,68,34.0
Crittenden,6/6/2021,8.5,0.02,0.0,76,70,19.0
Crittenden,6/7/2021,8.5,0.28,0.0,83,69,33.0
Crittenden,6/8/2021,10.51,1.81,0.0,75,68,26.0
Crittenden,6/9/2021,7.16,0.73,0.0,78,69,28.0
Crittenden,6/10/2021,6.71,0.0,0.0,82,70,29.0
Crittenden,6/11/2021,5.59,0.02,0.0,90,71,30.0
Crittenden,6/12/2021,4.03,0.0,0.0,94,77,43.0
Crittenden,6/13/2021,6.93,0.0,0.0,94,78,80.0
Crittenden,6/14/2021,5.82,0.0,0.0,93,75,108.0
Crittenden,6/15/2021,7.61,0.0,0.0,90,73,87.0
Crittenden,6/16/2021,4.03,0.0,0.0,91,67,122.0
Crittenden,6/17/2021,5.82,0.0,0.0,92,70,100.0
Crittenden,6/18/2021,7.16,0.0,0.0,90,73,67.0
Crittenden,6/19/2021,6.71,0.0,0.0,86,73,34.0
Crittenden,6/20/2021,9.4,0.0,0.0,91,72,39.0
Crittenden,6/21/2021,10.74,0.0,0.0,89,70,35.0
Crittenden,6/22/2021,8.28,0.0,0.0,81,62,49.0
Crittenden,6/23/2021,5.37,0.0,0.0,85,62,90.0
Crittenden,6/24/2021,8.28,0.0,0.0,92,69,37.0
Crittenden,6/25/2021,13.42,0.0,0.0,90,77,27.0
Crittenden,6/26/2021,12.3,0.0,0.0,90,75,30.0
Crittenden,6/27/2021,10.07,0.0,0.0,92,75,27.0
Crittenden,6/28/2021,8.28,0.0,0.0,93,76,24.0
Crittenden,6/29/2021,7.16,0.0,0.0,94,75,31.0
Crittenden,6/30/2021,5.59,0.57,0.0,88,74,28.0
Crittenden,7/1/2021,5.82,0.81,0.0,87,72,28.0
Crittenden,7/2/2021,9.62,0.01,0.0,85,69,44.0
Crittenden,7/3/2021,7.16,0.0,0.0,84,66,44.0
Crittenden,7/4/2021,5.37,0.0,0.0,87,65,48.0
Crittenden,7/5/2021,4.7,0.0,0.0,90,71,47.0
Crittenden,7/6/2021,6.26,0.0,0.0,92,74,49.0
Crittenden,7/7/2021,6.49,0.0,0.0,90,73,44.0
Crittenden,7/8/2021,8.28,0.0,0.0,92,74,40.0
Crittenden,7/9/2021,7.61,1.89,0.0,82,73,24.0
Crittenden,7/10/2021,9.62,0.0,0.0,88,73,42.0
Crittenden,7/11/2021,8.05,0.89,0.0,83,70,58.0
Crittenden,7/12/2021,9.62,0.0,0.0,86,72,43.0
Crittenden,7/13/2021,7.16,0.06,0.0,88,73,44.0
Crittenden,7/14/2021,8.72,0.0,0.0,90,73,46.0
Crittenden,7/15/2021,8.72,0.0,0.0,91,74,34.0
Crittenden,7/16/2021,9.17,0.15,0.0,89,73,24.0
Crittenden,7/17/2021,6.26,0.01,0.0,86,73,31.0
Crittenden,7/18/2021,6.04,0.38,0.0,82,73,24.0
Crittenden,7/19/2021,7.83,0.17,0.0,85,73,24.0
Crittenden,7/20/2021,8.95,0.08,0.0,88,72,41.0
Crittenden,7/21/2021,8.72,0.0,0.0,91,75,42.0
Crittenden,7/22/2021,6.26,0.75,0.0,91,76,49.0
Crittenden,7/23/2021,3.36,0.03,0.0,91,75,36.0
Crittenden,7/24/2021,4.03,0.0,0.0,95,76,31.0
Crittenden,7/25/2021,4.25,0.0,0.0,95,78,33.0
Crittenden,7/26/2021,4.92,0.5,0.0,93,79,34.0
Crittenden,7/27/2021,4.7,0.0,0.0,96,77,44.0
Crittenden,7/28/2021,4.25,0.0,0.0,96,78,50.0
Crittenden,7/29/2021,3.36,0.0,0.0,94,77,71.0
Crittenden,7/30/2021,4.25,0.0,0.0,96,77,43.0
Crittenden,7/31/2021,5.82,0.0,0.0,96,79,43.0
Crittenden,8/1/2021,8.28,0.0,0.0,87,75,35.0
Crittenden,8/2/2021,8.5,0.0,0.0,88,75,44.0
Crittenden,8/3/2021,8.72,0.0,0.0,86,70,48.0
Crittenden,8/4/2021,8.05,0.0,0.0,87,68,54.0
Crittenden,8/5/2021,4.92,0.0,0.0,89,68,58.0
Crittenden,8/6/2021,3.13,0.0,0.0,89,71,112.0
Crittenden,8/7/2021,5.37,0.0,0.0,92,71,49.0
Crittenden,8/8/2021,10.29,0.0,0.0,92,73,39.0
Crittenden,8/9/2021,11.63,0.0,0.0,96,78,24.0
Crittenden,8/10/2021,10.29,0.0,0.0,96,79,33.0
Crittenden,8/11/2021,9.4,0.0,0.0,96,79,28.0
Crittenden,8/12/2021,8.72,0.0,0.0,95,76,33.0
Crittenden,8/13/2021,7.61,1.05,0.0,96,73,31.0
Crittenden,8/14/2021,6.04,0.0,0.0,92,73,43.0
Crittenden,8/15/2021,7.16,0.0,0.0,86,75,36.0
Crittenden,8/16/2021,7.38,0.0,0.0,92,73,39.0
Crittenden,8/17/2021,4.25,0.0,0.0,94,75,44.0
Crittenden,8/18/2021,5.82,0.89,0.0,84,73,30.0
Crittenden,8/19/2021,6.26,0.0,0.0,91,74,30.0
Crittenden,8/20/2021,6.04,0.21,0.0,88,74,23.0
Crittenden,8/21/2021,6.71,0.0,0.0,91,77,35.0
Crittenden,8/22/2021,4.7,0.0,0.0,93,77,46.0
Crittenden,8/23/2021,2.91,0.0,0.0,96,75,74.0
Crittenden,8/24/2021,4.47,0.0,0.0,96,76,105.0
Crittenden,8/25/2021,4.25,0.0,0.0,96,78,90.0
Crittenden,8/26/2021,5.82,0.0,0.0,96,79,58.0
Crittenden,8/27/2021,6.26,0.0,0.0,94,76,32.0
Crittenden,8/28/2021,6.93,0.0,0.0,94,76,36.0
Crittenden,8/29/2021,7.38,0.09,0.0,94,77,31.0
Crittenden,8/30/2021,14.32,0.16,0.0,80,72,15.0
Crittenden,8/31/2021,11.18,0.0,0.0,89,72,29.0
Crittenden,9/1/2021,7.16,0.05,0.0,89,73,38.0
Crittenden,9/2/2021,7.16,0.0,0.0,89,70,47.0
Crittenden,9/3/2021,4.7,0.0,0.0,90,68,74.0
Crittenden,9/4/2021,7.16,0.0,0.0,89,66,44.0
Crittenden,9/5/2021,7.61,0.0,0.0,80,70,24.0
Crittenden,9/6/2021,6.93,0.0,0.0,87,64,43.0
Crittenden,9/7/2021,3.36,0.0,0.0,90,62,74.0
Crittenden,9/8/2021,6.26,0.01,0.0,86,65,44.0
Crittenden,9/9/2021,5.59,0.0,0.0,87,61,39.0
Crittenden,9/10/2021,2.91,0.0,0.0,88,60,100.0
Crittenden,9/11/2021,7.16,0.0,0.0,86,65,41.0
Crittenden,9/12/2021,5.82,0.0,0.0,88,67,41.0
Crittenden,9/13/2021,8.05,0.0,0.0,91,72,28.0
Crittenden,9/14/2021,7.38,0.0,0.0,90,73,21.0
Crittenden,9/15/2021,6.04,0.0,0.0,87,73,32.0
Crittenden,9/16/2021,9.62,0.0,0.0,86,70,32.0
Crittenden,9/17/2021,6.93,0.01,0.0,83,75,14.0
Crittenden,9/18/2021,6.04,0.58,0.0,81,71,24.0
Crittenden,9/19/2021,5.82,0.04,0.0,85,71,24.0
Crittenden,9/20/2021,6.93,0.05,0.0,86,73,25.0
Crittenden,9/21/2021,6.93,0.74,0.0,85,62,28.0
Crittenden,9/22/2021,10.07,0.0,0.0,79,58,32.0
Crittenden,9/23/2021,4.25,0.0,0.0,78,52,37.0
Crittenden,9/24/2021,3.58,0.0,0.0,80,55,43.0
Crittenden,9/25/2021,5.82,0.0,0.0,84,59,50.0
Crittenden,9/26/2021,4.92,0.0,0.0,86,60,50.0
